,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
1114,2014-11-14,Serbia,Denmark,1,3,European Championship qualifier,Home,1728,1688,1703,1743,76.0,81.0,78.0,76.0,79.0,76.0
1115,2014-11-14,Georgia,Poland,0,4,European Championship qualifier,Home,1471,1445,1682,1708,78.34375,77.6875,76.71875,83.0,78.0,78.0
1116,2014-11-14,Chile,Venezuela,5,0,Friendly,Home,1955,1959,1669,1665,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1117,2014-11-14,Paraguay,Peru,2,1,Friendly,Home,1665,1674,1715,1706,78.34375,77.6875,76.71875,78.0,75.0,74.0
1118,2014-11-14,Colombia,United States,2,1,Friendly,Neutral,1995,2000,1818,1813,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1119,2014-11-14,France,Albania,1,1,Friendly,Home,1952,1943,1548,1557,86.0,84.0,82.0,78.34375,77.6875,76.71875
1120,2014-11-14,Portugal,Armenia,1,0,European Championship qualifier,Home,1875,1878,1532,1529,88.0,83.0,82.0,78.34375,77.6875,76.71875
1121,2014-11-14,Germany,Gibraltar,4,0,European Championship qualifier,Home,2108,2108,1100,1100,85.0,85.0,85.0,78.34375,77.6875,76.71875
1122,2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Home,1488,1485,1530,1533,71.0,72.0,71.0,78.34375,77.6875,76.71875
1123,2014-11-13,Morocco,Benin,6,1,Friendly,Home,1531,1538,1376,1369,74.0,77.0,77.0,78.34375,77.6875,76.71875
1124,2014-11-13,Uruguay,Costa Rica,3,3,Friendly tournament,Home,1882,1876,1842,1848,86.0,77.0,80.0,69.0,73.0,73.0
1125,2014-11-12,Netherlands,Mexico,2,3,Friendly,Home,2026,2010,1883,1899,78.34375,77.6875,76.71875,81.0,79.0,77.0
1126,2014-11-12,Belgium,Iceland,3,1,Friendly,Home,1891,1895,1651,1647,85.0,83.0,83.0,75.0,78.0,74.0
1127,2014-11-12,Argentina,Croatia,2,1,Friendly,Neutral,2043,2047,1801,1797,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1128,2014-11-12,Turkey,Brazil,0,4,Friendly,Home,1666,1659,2014,2021,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1129,2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Home,1483,1488,1304,1299,71.0,72.0,71.0,78.34375,77.6875,76.71875
1130,2014-10-15,Egypt,Botswana,2,0,African Nations Cup qualifier,Home,1653,1657,1311,1307,75.0,77.0,74.0,78.34375,77.6875,76.71875
1131,2014-10-15,Nigeria,Sudan,3,1,African Nations Cup qualifier,Home,1650,1656,1367,1361,75.0,76.0,72.0,78.34375,77.6875,76.71875
1132,2014-10-15,Tunisia,Senegal,1,0,African Nations Cup qualifier,Home,1573,1590,1621,1604,73.0,72.0,72.0,77.0,77.0,76.0
1133,2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Home,1488,1483,1411,1416,71.0,72.0,71.0,78.34375,77.6875,76.71875
1134,2014-10-14,Qatar,Australia,1,0,Friendly,Home,1507,1518,1656,1645,78.34375,77.6875,76.71875,69.0,62.0,70.0
1135,2014-10-14,South Korea,Costa Rica,1,3,Friendly,Home,1630,1619,1831,1842,71.0,74.0,70.0,69.0,73.0,73.0
1136,2014-10-14,Serbia,Albania,0,0,European Championship qualifier,Home,1742,1728,1534,1548,76.0,81.0,78.0,78.34375,77.6875,76.71875
1137,2014-10-14,Poland,Scotland,2,2,European Championship qualifier,Home,1687,1682,1693,1698,83.0,78.0,78.0,78.34375,77.6875,76.71875
1138,2014-10-14,Chile,Bolivia,2,2,Friendly,Home,1964,1955,1587,1596,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1139,2014-10-14,San Marino,Switzerland,0,4,European Championship qualifier,Home,857,856,1762,1763,78.34375,77.6875,76.71875,76.0,77.0,78.0
1140,2014-10-14,Peru,Guatemala,1,0,Friendly,Home,1712,1715,1524,1521,78.0,75.0,74.0,78.34375,77.6875,76.71875
1141,2014-10-14,Colombia,Canada,1,0,Friendly,Neutral,1994,1995,1486,1485,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1142,2014-10-14,Hong Kong,Argentina,0,7,Friendly,Home,1170,1169,2042,2043,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1143,2014-10-14,Armenia,France,0,3,Friendly,Home,1537,1532,1947,1952,78.34375,77.6875,76.71875,86.0,84.0,82.0
1144,2014-10-14,Denmark,Portugal,0,1,European Championship qualifier,Home,1721,1703,1857,1875,76.0,79.0,76.0,88.0,83.0,82.0
1145,2014-10-14,Brazil,Japan,4,0,Friendly,Neutral,2008,2014,1708,1702,78.34375,77.6875,76.71875,76.0,78.0,73.0
1146,2014-10-14,Germany,Ireland,1,1,European Championship qualifier,Home,2126,2108,1692,1710,85.0,85.0,85.0,78.34375,77.6875,76.71875
1147,2014-10-13,Morocco,Kenya,3,0,Friendly,Home,1524,1531,1387,1380,74.0,77.0,77.0,78.34375,77.6875,76.71875
1148,2014-10-13,Croatia,Azerbaijan,6,0,European Championship qualifier,Home,1796,1801,1407,1402,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1149,2014-10-13,Oman,Uruguay,0,3,Friendly,Home,1570,1562,1874,1882,78.34375,77.6875,76.71875,86.0,77.0,80.0
1150,2014-10-13,Iceland,Netherlands,2,0,European Championship qualifier,Home,1597,1651,2080,2026,75.0,78.0,74.0,78.34375,77.6875,76.71875
1151,2014-10-13,Malta,Italy,0,1,European Championship qualifier,Home,1198,1197,1873,1874,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1152,2014-10-13,Bosnia and Herzegovina,Belgium,1,1,European Championship qualifier,Home,1724,1728,1895,1891,78.34375,77.6875,76.71875,85.0,83.0,83.0
1153,2014-10-12,Russia,Moldova,1,1,European Championship qualifier,Home,1785,1767,1409,1427,79.0,77.0,75.0,78.34375,77.6875,76.71875
1154,2014-10-12,Austria,Montenegro,1,0,European Championship qualifier,Home,1670,1680,1572,1562,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1155,2014-10-12,Sweden,Liechtenstein,2,0,European Championship qualifier,Home,1771,1772,1163,1162,78.0,76.0,77.0,78.34375,77.6875,76.71875
1156,2014-10-12,Mexico,Panama,1,0,Friendly,Home,1880,1883,1696,1693,81.0,79.0,77.0,68.0,69.0,69.0
1157,2014-10-12,Estonia,England,0,1,European Championship qualifier,Home,1446,1441,1877,1882,78.34375,77.6875,76.71875,83.0,81.0,80.0
1158,2014-10-12,Luxembourg,Spain,0,4,European Championship qualifier,Home,1209,1207,1939,1941,78.34375,77.6875,76.71875,84.0,86.0,85.0
1159,2014-10-11,Sudan,Nigeria,1,0,African Nations Cup qualifier,Home,1335,1367,1682,1650,78.34375,77.6875,76.71875,75.0,76.0,72.0
1160,2014-10-11,Armenia,Serbia,1,1,European Championship qualifier,Home,1530,1537,1749,1742,78.34375,77.6875,76.71875,76.0,81.0,78.0
1161,2014-10-11,Albania,Denmark,1,1,European Championship qualifier,Home,1528,1534,1727,1721,78.34375,77.6875,76.71875,76.0,79.0,76.0
1162,2014-10-11,France,Portugal,2,1,Friendly,Home,1942,1947,1862,1857,86.0,84.0,82.0,88.0,83.0,82.0
1163,2014-10-11,Brazil,Argentina,2,0,Friendly tournament,Neutral,1980,2008,2070,2042,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1164,2014-10-11,Poland,Germany,2,0,European Championship qualifier,Home,1631,1687,2182,2126,83.0,78.0,78.0,85.0,85.0,85.0
1165,2014-10-10,Botswana,Egypt,0,2,African Nations Cup qualifier,Home,1325,1311,1639,1653,78.34375,77.6875,76.71875,75.0,77.0,74.0
1166,2014-10-10,Japan,Jamaica,1,0,Friendly,Home,1705,1708,1494,1491,76.0,78.0,73.0,78.34375,77.6875,76.71875
1167,2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Home,1642,1640,1654,1656,78.34375,77.6875,76.71875,69.0,62.0,70.0
1168,2014-10-10,Oman,Costa Rica,3,4,Friendly,Home,1576,1570,1825,1831,78.34375,77.6875,76.71875,69.0,73.0,73.0
1169,2014-10-10,Senegal,Tunisia,0,0,African Nations Cup qualifier,Home,1630,1621,1564,1573,77.0,77.0,76.0,73.0,72.0,72.0
1170,2014-10-10,South Korea,Paraguay,2,0,Friendly,Home,1616,1630,1690,1676,71.0,74.0,70.0,78.34375,77.6875,76.71875
1171,2014-10-10,Latvia,Iceland,0,3,European Championship qualifier,Home,1455,1421,1563,1597,78.34375,77.6875,76.71875,75.0,78.0,74.0
1172,2014-10-10,Bulgaria,Croatia,0,1,European Championship qualifier,Home,1636,1618,1778,1796,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1173,2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Home,1481,1488,1881,1874,71.0,72.0,71.0,86.0,77.0,80.0
1174,2014-10-10,Chile,Peru,3,0,Friendly,Home,1960,1964,1716,1712,78.34375,77.6875,76.71875,78.0,75.0,74.0
1175,2014-10-10,Netherlands,Kazakhstan,3,1,European Championship qualifier,Home,2080,2080,1348,1348,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1176,2014-10-10,Italy,Azerbaijan,2,1,European Championship qualifier,Home,1872,1873,1408,1407,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1177,2014-10-10,Belgium,Andorra,6,0,European Championship qualifier,Home,1895,1895,964,964,85.0,83.0,83.0,78.34375,77.6875,76.71875
1178,2014-10-10,Colombia,El Salvador,3,0,Friendly,Neutral,1992,1994,1503,1501,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1179,2014-10-09,Morocco,Central African Republic,4,0,Friendly,Home,1520,1524,1238,1234,74.0,77.0,77.0,78.34375,77.6875,76.71875
1180,2014-10-09,Moldova,Austria,1,2,European Championship qualifier,Home,1422,1409,1657,1670,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1181,2014-10-09,Sweden,Russia,1,1,European Championship qualifier,Home,1776,1771,1780,1785,78.0,76.0,77.0,79.0,77.0,75.0
1182,2014-10-09,Mexico,Honduras,2,0,Friendly,Home,1878,1880,1533,1531,81.0,79.0,77.0,78.34375,77.6875,76.71875
1183,2014-10-09,Slovenia,Switzerland,1,0,European Championship qualifier,Home,1596,1621,1787,1762,78.34375,77.6875,76.71875,76.0,77.0,78.0
1184,2014-10-09,England,San Marino,5,0,European Championship qualifier,Home,1877,1877,857,857,83.0,81.0,80.0,78.34375,77.6875,76.71875
1185,2014-10-09,Slovakia,Spain,2,1,European Championship qualifier,Home,1649,1680,1970,1939,78.34375,77.6875,76.71875,84.0,86.0,85.0
1186,2014-09-13,Panama,El Salvador,1,0,Central American Cup,Neutral,1685,1696,1514,1503,68.0,69.0,69.0,78.34375,77.6875,76.71875
1187,2014-09-13,Costa Rica,Guatemala,2,1,Central American Cup,Neutral,1819,1825,1530,1524,69.0,73.0,73.0,78.34375,77.6875,76.71875
1188,2014-09-10,Egypt,Tunisia,0,1,African Nations Cup qualifier,Home,1671,1639,1532,1564,75.0,77.0,74.0,73.0,72.0,72.0
1189,2014-09-10,Panama,Nicaragua,2,0,Central American Cup,Neutral,1683,1685,1092,1090,68.0,69.0,69.0,78.34375,77.6875,76.71875
1190,2014-09-10,South Africa,Nigeria,0,0,African Nations Cup qualifier,Home,1607,1605,1680,1682,78.34375,77.6875,76.71875,75.0,76.0,72.0
1191,2014-09-10,Botswana,Senegal,0,2,African Nations Cup qualifier,Home,1341,1325,1614,1630,78.34375,77.6875,76.71875,77.0,77.0,76.0
1192,2014-09-09,Japan,Venezuela,2,2,Friendly,Home,1709,1705,1665,1669,76.0,78.0,73.0,78.34375,77.6875,76.71875
1193,2014-09-09,Iceland,Turkey,3,0,European Championship qualifier,Home,1515,1563,1745,1697,75.0,78.0,74.0,78.34375,77.6875,76.71875
1194,2014-09-09,Mexico,Bolivia,1,0,Friendly,Neutral,1875,1878,1590,1587,81.0,79.0,77.0,78.34375,77.6875,76.71875
1195,2014-09-09,Croatia,Malta,2,0,European Championship qualifier,Home,1777,1778,1211,1210,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1196,2014-09-09,Chile,Haiti,1,0,Friendly,Neutral,1959,1960,1420,1419,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1197,2014-09-09,Qatar,Peru,0,2,Friendly,Home,1486,1476,1706,1716,78.34375,77.6875,76.71875,78.0,75.0,74.0
1198,2014-09-09,Czechia,Netherlands,2,1,European Championship qualifier,Home,1708,1742,2114,2080,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1199,2014-09-09,Norway,Italy,0,2,European Championship qualifier,Home,1593,1576,1855,1872,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1200,2014-09-09,Brazil,Ecuador,1,0,Friendly,Neutral,1974,1980,1826,1820,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1201,2014-09-08,Russia,Liechtenstein,4,0,European Championship qualifier,Home,1779,1780,1149,1148,79.0,77.0,75.0,78.34375,77.6875,76.71875
1202,2014-09-08,Australia,Saudi Arabia,3,2,Friendly,Neutral,1648,1654,1487,1481,69.0,62.0,70.0,71.0,72.0,71.0
1203,2014-09-08,Austria,Sweden,1,1,European Championship qualifier,Home,1656,1657,1777,1776,78.34375,77.6875,76.71875,78.0,76.0,77.0
1204,2014-09-08,South Korea,Uruguay,0,1,Friendly,Home,1622,1616,1875,1881,71.0,74.0,70.0,86.0,77.0,80.0
1205,2014-09-08,Switzerland,England,0,2,European Championship qualifier,Home,1824,1787,1840,1877,76.0,77.0,78.0,83.0,81.0,80.0
1206,2014-09-08,Spain,Macedonia,5,1,European Championship qualifier,Home,1967,1970,1484,1481,84.0,86.0,85.0,78.34375,77.6875,76.71875
1207,2014-09-07,Morocco,Libya,3,0,Friendly,Home,1508,1520,1491,1479,74.0,77.0,77.0,78.34375,77.6875,76.71875
1208,2014-09-07,Costa Rica,Panama,2,2,Central American Cup,Neutral,1827,1819,1675,1683,69.0,73.0,73.0,68.0,69.0,69.0
1209,2014-09-07,Denmark,Armenia,2,1,European Championship qualifier,Home,1720,1727,1537,1530,76.0,79.0,76.0,78.34375,77.6875,76.71875
1210,2014-09-07,Poland,Gibraltar,7,0,European Championship qualifier,Neutral,1626,1631,1115,1110,83.0,78.0,78.0,78.34375,77.6875,76.71875
1211,2014-09-07,Serbia,France,1,1,Friendly,Home,1746,1749,1945,1942,76.0,81.0,78.0,86.0,84.0,82.0
1212,2014-09-07,Portugal,Albania,0,1,European Championship qualifier,Home,1900,1862,1490,1528,88.0,83.0,82.0,78.34375,77.6875,76.71875
1213,2014-09-07,Germany,Scotland,2,1,European Championship qualifier,Home,2181,2182,1689,1688,85.0,85.0,85.0,78.34375,77.6875,76.71875
1214,2014-09-06,Tunisia,Botswana,2,1,African Nations Cup qualifier,Home,1525,1532,1348,1341,73.0,72.0,72.0,78.34375,77.6875,76.71875
1215,2014-09-06,Nigeria,Congo,2,3,African Nations Cup qualifier,Home,1717,1680,1386,1423,75.0,76.0,72.0,78.34375,77.6875,76.71875
1216,2014-09-06,Chile,Mexico,0,0,Friendly,Neutral,1962,1959,1872,1875,78.34375,77.6875,76.71875,81.0,79.0,77.0
1217,2014-09-05,Senegal,Egypt,2,0,African Nations Cup qualifier,Home,1582,1614,1703,1671,77.0,77.0,76.0,75.0,77.0,74.0
1218,2014-09-05,South Korea,Venezuela,3,1,Friendly,Home,1608,1622,1679,1665,71.0,74.0,70.0,78.34375,77.6875,76.71875
1219,2014-09-05,Japan,Uruguay,0,2,Friendly,Home,1722,1709,1862,1875,76.0,78.0,73.0,86.0,77.0,80.0
1220,2014-09-05,Brazil,Colombia,1,0,Friendly,Neutral,1963,1974,2003,1992,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1221,2014-09-04,Sweden,Estonia,2,0,Friendly,Home,1775,1777,1438,1436,78.0,76.0,77.0,78.34375,77.6875,76.71875
1222,2014-09-04,Croatia,Cyprus,2,0,Friendly,Home,1776,1777,1362,1361,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1223,2014-09-04,Peru,Iraq,2,0,Friendly,Neutral,1696,1706,1563,1553,78.0,75.0,74.0,78.34375,77.6875,76.71875
1224,2014-09-04,Italy,Netherlands,2,0,Friendly,Home,1832,1855,2137,2114,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1225,2014-09-04,Belgium,Australia,2,0,Friendly,Home,1891,1895,1652,1648,85.0,83.0,83.0,69.0,62.0,70.0
1226,2014-09-04,France,Spain,1,0,Friendly,Home,1937,1945,1975,1967,86.0,84.0,82.0,84.0,86.0,85.0
1227,2014-09-03,Russia,Azerbaijan,4,0,Friendly,Home,1776,1779,1426,1423,79.0,77.0,75.0,78.34375,77.6875,76.71875
1228,2014-09-03,Morocco,Qatar,0,0,Friendly,Home,1512,1508,1482,1486,74.0,77.0,77.0,78.34375,77.6875,76.71875
1229,2014-09-03,Costa Rica,Nicaragua,3,0,Central American Cup,Neutral,1826,1827,1093,1092,69.0,73.0,73.0,78.34375,77.6875,76.71875
1230,2014-09-03,Denmark,Turkey,1,2,Friendly,Home,1733,1720,1732,1745,76.0,79.0,76.0,78.34375,77.6875,76.71875
1231,2014-09-03,England,Norway,1,0,Friendly,Home,1838,1840,1595,1593,83.0,81.0,80.0,78.34375,77.6875,76.71875
1232,2014-09-03,Germany,Argentina,2,4,Friendly,Home,2205,2181,2046,2070,85.0,85.0,85.0,78.34375,77.6875,76.71875
1233,2014-08-30,Egypt,Kenya,1,0,Friendly,Home,1701,1703,1389,1387,75.0,77.0,74.0,78.34375,77.6875,76.71875
1234,2014-08-20,Panama,Cuba,4,0,Friendly,Home,1671,1675,1404,1400,68.0,69.0,69.0,78.34375,77.6875,76.71875
1235,2014-08-06,Peru,Panama,3,0,Friendly,Home,1683,1696,1684,1671,78.0,75.0,74.0,68.0,69.0,69.0
1236,2014-07-13,Germany,Argentina,1,0,World Cup,Neutral,2185,2205,2066,2046,85.0,85.0,85.0,78.34375,77.6875,76.71875
1237,2014-07-12,Brazil,Netherlands,0,3,World Cup,Home,2022,1963,2078,2137,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1238,2014-07-09,Argentina,Netherlands,0,0,World Cup,Neutral,2065,2066,2079,2078,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1239,2014-07-08,Brazil,Germany,1,7,World Cup,Home,2104,2022,2103,2185,78.34375,77.6875,76.71875,85.0,85.0,85.0
1240,2014-07-05,Costa Rica,Netherlands,0,0,World Cup,Neutral,1805,1826,2100,2079,69.0,73.0,73.0,78.34375,77.6875,76.71875
1241,2014-07-05,Argentina,Belgium,1,0,World Cup,Neutral,2046,2065,1910,1891,78.34375,77.6875,76.71875,85.0,83.0,83.0
1242,2014-07-04,Brazil,Colombia,2,1,World Cup,Home,2088,2104,2019,2003,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1243,2014-07-04,Germany,France,1,0,World Cup,Neutral,2083,2103,1957,1937,85.0,85.0,85.0,86.0,84.0,82.0
1244,2014-07-01,Belgium,United States,2,1,World Cup,Neutral,1883,1910,1846,1819,85.0,83.0,83.0,78.34375,77.6875,76.71875
1245,2014-07-01,Argentina,Switzerland,1,0,World Cup,Neutral,2031,2046,1839,1824,78.34375,77.6875,76.71875,76.0,77.0,78.0
1246,2014-06-30,France,Nigeria,2,0,World Cup,Neutral,1935,1957,1739,1717,86.0,84.0,82.0,75.0,76.0,72.0
1247,2014-06-30,Germany,Algeria,2,1,World Cup,Neutral,2078,2083,1670,1665,85.0,85.0,85.0,78.34375,77.6875,76.71875
1248,2014-06-29,Costa Rica,Greece,1,1,World Cup,Neutral,1806,1805,1797,1798,69.0,73.0,73.0,78.34375,77.6875,76.71875
1249,2014-06-29,Netherlands,Mexico,2,1,World Cup,Neutral,2085,2100,1887,1872,78.34375,77.6875,76.71875,81.0,79.0,77.0
1250,2014-06-28,Colombia,Uruguay,2,0,World Cup,Neutral,1985,2019,1896,1862,78.34375,77.6875,76.71875,86.0,77.0,80.0
1251,2014-06-28,Brazil,Chile,1,1,World Cup,Home,2107,2088,1943,1962,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1252,2014-06-26,Algeria,Russia,1,1,World Cup,Neutral,1659,1670,1787,1776,78.34375,77.6875,76.71875,79.0,77.0,75.0
1253,2014-06-26,Belgium,South Korea,1,0,World Cup,Neutral,1872,1883,1619,1608,85.0,83.0,83.0,71.0,74.0,70.0
1254,2014-06-26,Portugal,Ghana,2,1,World Cup,Neutral,1884,1900,1708,1692,88.0,83.0,82.0,78.34375,77.6875,76.71875
1255,2014-06-26,Germany,United States,1,0,World Cup,Neutral,2064,2078,1860,1846,85.0,85.0,85.0,78.34375,77.6875,76.71875
1256,2014-06-25,Bosnia and Herzegovina,Iran,3,1,World Cup,Neutral,1722,1764,1699,1657,78.34375,77.6875,76.71875,74.0,73.0,73.0
1257,2014-06-25,Switzerland,Honduras,3,0,World Cup,Neutral,1814,1839,1613,1588,76.0,77.0,78.0,78.34375,77.6875,76.71875
1258,2014-06-25,Argentina,Nigeria,3,2,World Cup,Neutral,2021,2031,1749,1739,78.34375,77.6875,76.71875,75.0,76.0,72.0
1259,2014-06-25,Ecuador,France,0,0,World Cup,Neutral,1807,1818,1946,1935,78.34375,77.6875,76.71875,86.0,84.0,82.0
1260,2014-06-24,Uruguay,Italy,1,0,World Cup,Neutral,1867,1896,1861,1832,86.0,77.0,80.0,78.34375,77.6875,76.71875
1261,2014-06-24,Colombia,Japan,4,1,World Cup,Neutral,1962,1985,1745,1722,78.34375,77.6875,76.71875,76.0,78.0,73.0
1262,2014-06-24,Costa Rica,England,0,0,World Cup,Neutral,1803,1806,1841,1838,69.0,73.0,73.0,83.0,81.0,80.0
1263,2014-06-23,Mexico,Croatia,3,1,World Cup,Neutral,1845,1887,1818,1776,81.0,79.0,77.0,78.34375,77.6875,76.71875
1264,2014-06-23,Netherlands,Chile,2,0,World Cup,Neutral,2049,2085,1979,1943,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1265,2014-06-23,Spain,Australia,3,0,World Cup,Neutral,1958,1975,1669,1652,84.0,86.0,85.0,69.0,62.0,70.0
1266,2014-06-23,Brazil,Cameroon,4,1,World Cup,Home,2104,2107,1566,1563,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1267,2014-06-22,Algeria,South Korea,4,2,World Cup,Neutral,1606,1659,1672,1619,78.34375,77.6875,76.71875,71.0,74.0,70.0
1268,2014-06-22,Belgium,Russia,1,0,World Cup,Neutral,1845,1872,1814,1787,85.0,83.0,83.0,79.0,77.0,75.0
1269,2014-06-22,Portugal,United States,2,2,World Cup,Neutral,1886,1884,1858,1860,88.0,83.0,82.0,78.34375,77.6875,76.71875
1270,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,World Cup,Neutral,1715,1749,1756,1722,75.0,76.0,72.0,78.34375,77.6875,76.71875
1271,2014-06-21,Argentina,Iran,1,0,World Cup,Neutral,2012,2021,1708,1699,78.34375,77.6875,76.71875,74.0,73.0,73.0
1272,2014-06-21,Germany,Ghana,2,2,World Cup,Neutral,2089,2064,1683,1708,85.0,85.0,85.0,78.34375,77.6875,76.71875
1273,2014-06-20,Costa Rica,Italy,1,0,World Cup,Neutral,1762,1803,1902,1861,69.0,73.0,73.0,78.34375,77.6875,76.71875
1274,2014-06-20,France,Switzerland,5,2,World Cup,Neutral,1900,1946,1860,1814,86.0,84.0,82.0,76.0,77.0,78.0
1275,2014-06-19,Greece,Japan,0,0,World Cup,Neutral,1768,1766,1743,1745,78.34375,77.6875,76.71875,76.0,78.0,73.0
1276,2014-06-19,Colombia,Ivory Coast,2,1,World Cup,Neutral,1944,1962,1799,1781,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1277,2014-06-19,Uruguay,England,2,1,World Cup,Neutral,1833,1867,1875,1841,86.0,77.0,80.0,83.0,81.0,80.0
1278,2014-06-18,Croatia,Cameroon,4,0,World Cup,Neutral,1791,1818,1593,1566,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1279,2014-06-18,Netherlands,Australia,3,2,World Cup,Neutral,2042,2049,1676,1669,78.34375,77.6875,76.71875,69.0,62.0,70.0
1280,2014-06-18,Chile,Spain,2,0,World Cup,Neutral,1922,1979,2015,1958,78.34375,77.6875,76.71875,84.0,86.0,85.0
1281,2014-06-17,Russia,South Korea,1,1,World Cup,Neutral,1828,1814,1658,1672,79.0,77.0,75.0,71.0,74.0,70.0
1282,2014-06-17,Belgium,Algeria,2,1,World Cup,Neutral,1831,1845,1620,1606,85.0,83.0,83.0,78.34375,77.6875,76.71875
1283,2014-06-17,Brazil,Mexico,0,0,World Cup,Home,2129,2104,1820,1845,78.34375,77.6875,76.71875,81.0,79.0,77.0
1284,2014-06-16,Iran,Nigeria,0,0,World Cup,Neutral,1707,1708,1716,1715,74.0,73.0,73.0,75.0,76.0,72.0
1285,2014-06-16,Germany,Portugal,4,0,World Cup,Neutral,2053,2089,1922,1886,85.0,85.0,85.0,88.0,83.0,82.0
1286,2014-06-15,Switzerland,Ecuador,2,1,World Cup,Neutral,1831,1860,1819,1790,76.0,77.0,78.0,78.34375,77.6875,76.71875
1287,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,World Cup,Neutral,2000,2012,1768,1756,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1288,2014-06-15,France,Honduras,3,0,World Cup,Neutral,1878,1900,1652,1630,86.0,84.0,82.0,78.34375,77.6875,76.71875
1289,2014-06-14,Ivory Coast,Japan,2,1,World Cup,Neutral,1769,1799,1773,1743,78.34375,77.6875,76.71875,76.0,78.0,73.0
1290,2014-06-14,Costa Rica,Uruguay,3,1,World Cup,Neutral,1693,1762,1902,1833,69.0,73.0,73.0,86.0,77.0,80.0
1291,2014-06-14,Colombia,Greece,3,0,World Cup,Neutral,1906,1944,1806,1768,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1292,2014-06-14,Italy,England,2,1,World Cup,Neutral,1868,1902,1909,1875,78.34375,77.6875,76.71875,83.0,81.0,80.0
1293,2014-06-13,Mexico,Cameroon,1,0,World Cup,Neutral,1805,1820,1608,1593,81.0,79.0,77.0,78.34375,77.6875,76.71875
1294,2014-06-13,Chile,Australia,3,1,World Cup,Neutral,1901,1922,1697,1676,78.34375,77.6875,76.71875,69.0,62.0,70.0
1295,2014-06-13,Netherlands,Spain,5,1,World Cup,Neutral,1966,2042,2091,2015,78.34375,77.6875,76.71875,84.0,86.0,85.0
1296,2014-06-12,Brazil,Croatia,3,1,World Cup,Home,2122,2129,1798,1791,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1297,2014-06-10,Portugal,Ireland,5,1,Friendly,Neutral,1915,1922,1674,1667,88.0,83.0,82.0,78.34375,77.6875,76.71875
1298,2014-06-09,Ghana,South Korea,4,0,Friendly,Neutral,1684,1702,1676,1658,78.34375,77.6875,76.71875,71.0,74.0,70.0
