,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
666,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,29.03.2016,1476,1483,1697,1690,0,1,Home,Estonia,Serbia
667,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,29.03.2016,1586,1598,1652,1640,2,3,Home,Greece,Iceland
668,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1726,1719,1467,1474,2,0,Home,Iran,Oman
669,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,29.03.2016,1741,1744,1733,1730,1,1,Home,Sweden,Czechia
670,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,29.03.2016,1699,1691,1704,1712,1,0,Home,Scotland,Denmark
671,81.0,77.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1907,1904,1495,1498,2,0,Home,Mexico,Canada
672,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1593,1608,1950,1935,1,4,Home,Venezuela,Chile
673,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,29.03.2016,1758,1780,1730,1708,0,2,Home,Switzerland,Bosnia and Herzegovina
674,86.0,80.0,77.0,78.0,74.0,75.0,World Cup qualifier,29.03.2016,1946,1939,1749,1756,1,0,Home,Uruguay,Peru
675,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1962,1945,1866,1883,3,1,Home,Colombia,Ecuador
676,83.0,80.0,81.0,78.34375,76.71875,77.6875,Friendly,29.03.2016,1938,1953,1884,1869,1,2,Home,England,Netherlands
677,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,2033,2030,1592,1595,2,0,Home,Argentina,Bolivia
678,86.0,82.0,84.0,79.0,75.0,77.0,Friendly,29.03.2016,1950,1945,1750,1755,4,2,Home,France,Russia
679,88.0,82.0,83.0,85.0,83.0,83.0,Friendly,29.03.2016,1889,1881,1900,1908,2,1,Home,Portugal,Belgium
680,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1735,1725,2000,2010,2,2,Home,Paraguay,Brazil
681,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,29.03.2016,2042,2036,1847,1853,4,1,Home,Germany,Italy
682,78.34375,76.71875,77.6875,71.0,70.0,74.0,Friendly,27.03.2016,1407,1410,1787,1784,0,1,Home,Thailand,South Korea
683,78.34375,76.71875,77.6875,84.0,85.0,86.0,Friendly,27.03.2016,1749,1745,1980,1984,0,0,Home,Romania,Spain
684,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,26.03.2016,1755,1753,1402,1404,3,0,Home,Russia,Lithuania
685,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup qualifier,26.03.2016,1515,1541,1550,1524,0,1,Home,Cape Verde,Morocco
686,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2016,1784,1781,1585,1588,2,1,Home,Austria,Albania
687,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,26.03.2016,1651,1647,1281,1285,2,0,Home,Senegal,Niger
688,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,26.03.2016,1764,1758,1560,1566,5,0,Home,Poland,Finland
689,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2016,1677,1676,1798,1799,1,1,Home,Hungary,Croatia
690,85.0,85.0,85.0,83.0,80.0,81.0,Friendly,26.03.2016,2036,2051,1953,1938,2,3,Home,Germany,England
691,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,25.03.2016,1555,1547,1391,1399,1,0,Home,Tunisia,Togo
692,78.34375,76.71875,77.6875,68.0,69.0,69.0,World Cup qualifier,25.03.2016,1494,1490,1652,1656,0,0,Home,Haiti,Panama
693,75.0,72.0,76.0,75.0,74.0,77.0,African Nations Cup qualifier,25.03.2016,1622,1628,1618,1612,1,1,Home,Nigeria,Egypt
694,78.34375,76.71875,77.6875,69.0,73.0,73.0,World Cup qualifier,25.03.2016,1573,1568,1759,1764,1,1,Home,Jamaica,Costa Rica
695,78.34375,76.71875,77.6875,81.0,77.0,79.0,World Cup qualifier,25.03.2016,1498,1510,1904,1892,0,3,Home,Canada,Mexico
696,78.34375,76.71875,77.6875,76.0,78.0,77.0,Friendly,25.03.2016,1758,1750,1780,1788,1,0,Home,Ireland,Switzerland
697,78.34375,76.71875,77.6875,86.0,82.0,84.0,Friendly,25.03.2016,1869,1880,1945,1934,2,3,Home,Netherlands,France
698,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,25.03.2016,1881,1900,1582,1563,0,1,Home,Portugal,Bulgaria
699,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,25.03.2016,2010,2020,1939,1929,2,2,Home,Brazil,Uruguay
700,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1520,1517,1116,1119,2,0,Home,Saudi Arabia,Malaysia
701,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1742,1741,1139,1140,5,0,Home,Japan,Afghanistan
702,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1697,1694,1224,1227,7,0,Home,Australia,Tajikistan
703,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1784,1782,1385,1387,1,0,Home,South Korea,Lebanon
704,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1719,1718,1097,1098,4,0,Home,Iran,India
705,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,24.03.2016,1790,1784,1744,1750,2,1,Home,Turkey,Sweden
706,76.0,76.0,79.0,75.0,74.0,78.0,Friendly,24.03.2016,1712,1706,1640,1646,2,1,Home,Denmark,Iceland
707,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1756,1769,1608,1595,2,2,Home,Peru,Venezuela
708,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1595,1603,1945,1937,2,3,Home,Bolivia,Colombia
709,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2016,1935,1958,2030,2007,1,2,Home,Chile,Argentina
710,78.34375,76.71875,77.6875,84.0,85.0,86.0,Friendly,24.03.2016,1853,1852,1984,1985,1,1,Home,Italy,Spain
711,83.0,78.0,78.0,76.0,78.0,81.0,Friendly,23.03.2016,1758,1752,1690,1696,1,0,Home,Poland,Serbia
712,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,23.03.2016,1799,1795,1555,1559,2,0,Home,Croatia,Israel
713,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,15.03.2016,1246,1228,1656,1674,1,0,Home,Nicaragua,Panama
714,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,17.02.2016,1674,1671,1458,1461,1,0,Home,Panama,El Salvador
715,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,02.02.2016,1595,1582,1764,1777,1,0,Home,Venezuela,Costa Rica
716,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,31.01.2016,1746,1741,1646,1651,3,2,Home,United States,Iceland
717,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,29.01.2016,1612,1605,1496,1503,2,0,Home,Egypt,Libya
718,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,27.01.2016,1605,1620,1533,1518,0,1,Home,Egypt,Jordan
719,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,16.01.2016,1627,1619,1651,1659,2,1,Home,United Arab Emirates,Iceland
720,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly,13.01.2016,1659,1651,1566,1574,1,0,Neutral,Iceland,Finland
721,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,10.01.2016,1750,1740,1574,1584,3,0,Neutral,Sweden,Finland
722,68.0,69.0,69.0,78.34375,76.71875,77.6875,Copa Amrica qualifier,08.01.2016,1671,1666,1318,1323,4,0,Home,Panama,Cuba
723,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,06.01.2016,1482,1475,1740,1747,1,1,Neutral,Estonia,Sweden
724,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,15.12.2015,1777,1777,1232,1232,1,0,Home,Costa Rica,Nicaragua
725,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,17.11.2015,762,764,1517,1515,0,10,Home,East Timor,Saudi Arabia
726,73.0,72.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1547,1543,1266,1270,2,1,Home,Tunisia,Mauritania
727,75.0,74.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1620,1614,1276,1282,4,0,Home,Egypt,Chad
728,75.0,72.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1628,1624,1261,1265,2,0,Home,Nigeria,Swaziland
729,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,17.11.2015,746,746,1741,1741,0,2,Home,Cambodia,Japan
730,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,17.11.2015,928,930,1694,1692,0,4,Home,Bangladesh,Australia
731,68.0,69.0,69.0,69.0,73.0,73.0,World Cup qualifier,17.11.2015,1666,1688,1777,1755,1,2,Home,Panama,Costa Rica
732,77.0,76.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1647,1642,1275,1280,3,0,Home,Senegal,Madagascar
733,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,17.11.2015,825,826,1782,1781,0,5,Home,Laos,South Korea
734,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,17.11.2015,1724,1715,1651,1660,3,1,Home,Slovakia,Iceland
735,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,17.11.2015,905,906,1718,1717,0,6,Home,Guam,Iran
736,76.0,76.0,79.0,78.0,77.0,76.0,European Championship qualifier,17.11.2015,1706,1710,1747,1743,2,2,Home,Denmark,Sweden
737,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,17.11.2015,1752,1741,1744,1755,3,1,Home,Poland,Czechia
738,78.34375,76.71875,77.6875,81.0,77.0,79.0,World Cup qualifier,17.11.2015,1488,1498,1892,1882,0,2,Home,Honduras,Mexico
739,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,17.11.2015,1753,1772,1795,1776,1,3,Home,Russia,Croatia
740,78.34375,76.71875,77.6875,76.0,78.0,77.0,Friendly,17.11.2015,1781,1794,1788,1775,1,2,Home,Austria,Switzerland
741,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1929,1894,1958,1993,3,0,Home,Uruguay,Chile
742,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,17.11.2015,1852,1858,1744,1738,2,2,Home,Italy,Romania
743,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2015,1937,1962,2007,1982,0,1,Home,Colombia,Argentina
744,83.0,80.0,81.0,86.0,82.0,84.0,Friendly,17.11.2015,1938,1926,1934,1946,2,0,Home,England,France
745,78.34375,76.71875,77.6875,88.0,82.0,83.0,Friendly,17.11.2015,1232,1233,1900,1899,0,2,Home,Luxembourg,Portugal
746,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,17.11.2015,2020,2011,1769,1778,3,0,Home,Brazil,Peru
747,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup qualifier,15.11.2015,1365,1339,1524,1550,1,0,Home,Equatorial Guinea,Morocco
748,78.34375,76.71875,77.6875,75.0,74.0,77.0,World Cup qualifier,14.11.2015,1282,1248,1614,1648,1,0,Home,Chad,Egypt
749,78.0,77.0,76.0,76.0,76.0,79.0,European Championship qualifier,14.11.2015,1743,1729,1710,1724,2,1,Home,Sweden,Denmark
750,79.0,75.0,77.0,88.0,82.0,83.0,Friendly,14.11.2015,1772,1761,1899,1910,1,0,Home,Russia,Portugal
751,78.34375,76.71875,77.6875,73.0,72.0,72.0,World Cup qualifier,13.11.2015,1270,1282,1543,1531,1,2,Home,Mauritania,Tunisia
752,78.34375,76.71875,77.6875,68.0,69.0,69.0,World Cup qualifier,13.11.2015,1546,1578,1688,1656,0,2,Home,Jamaica,Panama
753,78.34375,76.71875,77.6875,75.0,72.0,76.0,World Cup qualifier,13.11.2015,1265,1251,1624,1638,0,0,Home,Swaziland,Nigeria
754,69.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,13.11.2015,1755,1751,1484,1488,1,0,Home,Costa Rica,Haiti
755,78.34375,76.71875,77.6875,77.0,76.0,77.0,World Cup qualifier,13.11.2015,1280,1266,1642,1656,2,2,Home,Madagascar,Senegal
756,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,13.11.2015,1755,1744,1696,1707,4,1,Home,Czechia,Serbia
757,83.0,78.0,78.0,75.0,74.0,78.0,Friendly,13.11.2015,1741,1733,1660,1668,4,2,Home,Poland,Iceland
758,81.0,77.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,13.11.2015,1882,1878,1464,1468,3,0,Home,Mexico,El Salvador
759,78.34375,76.71875,77.6875,76.0,78.0,77.0,Friendly,13.11.2015,1715,1706,1775,1784,3,2,Home,Slovakia,Switzerland
760,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,13.11.2015,1778,1766,1701,1713,1,0,Home,Peru,Paraguay
761,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,13.11.2015,1651,1658,1880,1873,2,3,Home,Wales,Netherlands
762,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,13.11.2015,1908,1898,1858,1868,3,1,Home,Belgium,Italy
763,84.0,85.0,86.0,83.0,80.0,81.0,Friendly,13.11.2015,1985,1976,1926,1935,2,0,Home,Spain,England
764,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,13.11.2015,1982,1986,2011,2007,1,1,Home,Argentina,Brazil
765,86.0,82.0,84.0,85.0,85.0,85.0,Friendly,13.11.2015,1946,1929,2051,2068,2,0,Home,France,Germany
766,74.0,77.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2015,1550,1541,1339,1348,2,0,Home,Morocco,Equatorial Guinea
767,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,12.11.2015,1197,1202,1741,1736,0,3,Home,Singapore,Japan
768,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2015,1692,1690,1143,1145,3,0,Home,Australia,Kyrgyzstan
769,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2015,1781,1780,1039,1040,4,0,Home,South Korea,Myanmar
770,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2015,1717,1715,1240,1242,3,1,Home,Iran,Turkmenistan
771,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,12.11.2015,1881,1864,1894,1911,2,1,Home,Ecuador,Uruguay
772,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2015,1993,2001,1962,1954,1,1,Home,Chile,Colombia
773,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,09.11.2015,1321,1310,1515,1526,0,0,Neutral,Palestine,Saudi Arabia
774,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,13.10.2015,1742,1755,1751,1738,0,1,Home,United States,Costa Rica
775,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,13.10.2015,1667,1660,1656,1663,1,0,Home,Algeria,Senegal
776,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,13.10.2015,1780,1774,1578,1584,3,0,Home,South Korea,Jamaica
777,78.34375,76.71875,77.6875,75.0,74.0,78.0,European Championship qualifier,13.10.2015,1785,1775,1668,1678,1,0,Home,Turkey,Iceland
778,74.0,73.0,73.0,76.0,73.0,78.0,Friendly,13.10.2015,1715,1717,1736,1734,1,1,Home,Iran,Japan
779,81.0,77.0,79.0,68.0,69.0,69.0,Friendly,13.10.2015,1878,1875,1656,1659,1,0,Home,Mexico,Panama
780,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2015,1214,1217,1776,1773,0,1,Home,Malta,Croatia
781,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2015,1766,1780,2001,1987,3,4,Home,Peru,Chile
782,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2015,1873,1907,1744,1710,2,3,Home,Netherlands,Czechia
783,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2015,1868,1862,1641,1647,2,1,Home,Italy,Norway
784,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2015,1898,1893,1559,1564,3,1,Home,Belgium,Israel
785,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2015,1911,1874,1954,1991,3,0,Home,Uruguay,Colombia
786,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2015,1713,1703,1986,1996,0,0,Home,Paraguay,Argentina
787,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2015,2007,2003,1622,1626,3,1,Home,Brazil,Venezuela
788,79.0,75.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,12.10.2015,1761,1751,1561,1571,2,0,Home,Russia,Montenegro
789,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,12.10.2015,1541,1545,1518,1514,1,1,Home,Morocco,Guinea
790,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,12.10.2015,1794,1793,1181,1182,3,0,Home,Austria,Liechtenstein
791,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,12.10.2015,1729,1726,1338,1341,2,0,Home,Sweden,Moldova
792,78.34375,76.71875,77.6875,76.0,78.0,77.0,European Championship qualifier,12.10.2015,1458,1467,1784,1775,0,1,Home,Estonia,Switzerland
793,78.34375,76.71875,77.6875,83.0,80.0,81.0,European Championship qualifier,12.10.2015,1405,1411,1935,1929,0,3,Home,Lithuania,England
794,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship qualifier,12.10.2015,1792,1809,1976,1959,0,1,Home,Ukraine,Spain
795,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,11.10.2015,1648,1636,1510,1522,3,0,Neutral,Egypt,Zambia
796,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,11.10.2015,1638,1620,1606,1624,3,0,Neutral,Nigeria,Cameroon
797,83.0,78.0,78.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2015,1733,1717,1723,1739,2,1,Home,Poland,Ireland
798,76.0,76.0,79.0,86.0,82.0,84.0,Friendly,11.10.2015,1724,1731,1929,1922,1,2,Home,Denmark,France
799,76.0,78.0,81.0,88.0,82.0,83.0,European Championship qualifier,11.10.2015,1707,1723,1910,1894,1,2,Home,Serbia,Portugal
800,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2015,2068,2067,1465,1466,2,1,Home,Germany,Georgia
801,75.0,74.0,78.0,78.34375,76.71875,77.6875,European Championship qualifier,10.10.2015,1678,1693,1467,1452,2,2,Home,Iceland,Latvia
802,78.34375,76.71875,77.6875,81.0,77.0,79.0,Confederations Cup qualifier,10.10.2015,1755,1776,1875,1854,2,3,Home,United States,Mexico
803,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,10.10.2015,1773,1762,1551,1562,3,0,Home,Croatia,Bulgaria
804,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,10.10.2015,1336,1339,1907,1904,1,2,Home,Kazakhstan,Netherlands
805,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,10.10.2015,1407,1414,1862,1855,1,3,Home,Azerbaijan,Italy
806,78.34375,76.71875,77.6875,85.0,83.0,83.0,European Championship qualifier,10.10.2015,942,943,1893,1892,1,4,Home,Andorra,Belgium
807,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,09.10.2015,1531,1535,1506,1502,3,3,Home,Tunisia,Gabon
808,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,09.10.2015,1341,1347,1751,1745,1,2,Home,Moldova,Russia
809,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,09.10.2015,1545,1553,1719,1711,0,1,Home,Morocco,Ivory Coast
810,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,09.10.2015,1571,1586,1793,1778,2,3,Home,Montenegro,Austria
811,78.34375,76.71875,77.6875,78.0,77.0,76.0,European Championship qualifier,09.10.2015,1182,1187,1726,1721,0,2,Home,Liechtenstein,Sweden
812,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,09.10.2015,1775,1775,869,869,7,0,Home,Switzerland,San Marino
813,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,09.10.2015,1929,1927,1467,1469,2,0,Home,England,Estonia
814,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship qualifier,09.10.2015,1959,1958,1222,1223,4,0,Home,Spain,Luxembourg
815,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2015,1526,1504,1613,1635,2,1,Home,Saudi Arabia,United Arab Emirates
816,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,08.10.2015,1659,1674,1590,1575,1,2,Home,Panama,Trinidad and Tobago
817,78.34375,76.71875,77.6875,75.0,72.0,76.0,Friendly,08.10.2015,1474,1452,1620,1642,2,0,Neutral,Democratic Republic of Congo,Nigeria
818,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2015,1734,1717,1497,1514,3,0,Neutral,Japan,Syria
819,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,08.10.2015,1542,1501,1690,1731,2,0,Home,Jordan,Australia
820,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,08.10.2015,1738,1756,1530,1512,0,1,Home,Costa Rica,South Africa
821,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,08.10.2015,1482,1493,1774,1763,0,1,Home,Kuwait,South Korea
822,78.34375,76.71875,77.6875,76.0,78.0,81.0,European Championship qualifier,08.10.2015,1557,1586,1723,1694,0,2,Home,Albania,Serbia
823,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,08.10.2015,1512,1506,1717,1723,1,1,Home,Oman,Iran
824,78.34375,76.71875,77.6875,83.0,78.0,78.0,European Championship qualifier,08.10.2015,1674,1678,1717,1713,2,2,Home,Scotland,Poland
825,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,08.10.2015,1596,1614,1874,1856,0,2,Home,Bolivia,Uruguay
826,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,08.10.2015,1991,1982,1780,1789,2,0,Home,Colombia,Peru
827,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2015,1996,2049,1857,1804,0,2,Home,Argentina,Ecuador
828,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,08.10.2015,1922,1920,1505,1507,4,0,Home,France,Armenia
829,88.0,82.0,83.0,76.0,76.0,79.0,European Championship qualifier,08.10.2015,1894,1886,1731,1739,1,0,Home,Portugal,Denmark
830,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2015,1987,1959,2003,2031,2,0,Home,Chile,Brazil
831,78.34375,76.71875,77.6875,85.0,85.0,85.0,European Championship qualifier,08.10.2015,1739,1705,2067,2101,1,0,Home,Ireland,Germany
832,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,08.09.2015,1134,1141,1504,1497,1,2,Home,Malaysia,Saudi Arabia
833,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,08.09.2015,1650,1652,1674,1672,1,1,Home,Venezuela,Panama
834,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,08.09.2015,1187,1193,1745,1739,0,7,Home,Liechtenstein,Russia
835,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,08.09.2015,1642,1640,1274,1276,2,0,Home,Nigeria,Niger
836,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,08.09.2015,1717,1714,1106,1109,6,0,Neutral,Japan,Afghanistan
837,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,08.09.2015,1224,1231,1731,1724,0,3,Home,Tajikistan,Australia
838,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,08.09.2015,1512,1500,1663,1675,1,0,Home,South Africa,Senegal
839,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,08.09.2015,1369,1381,1763,1751,0,3,Home,Lebanon,South Korea
840,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,08.09.2015,1049,1052,1723,1720,0,3,Home,India,Iran
841,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2015,1721,1769,1778,1730,1,4,Home,Sweden,Austria
842,69.0,73.0,73.0,86.0,80.0,77.0,Friendly,08.09.2015,1756,1745,1856,1867,1,0,Home,Costa Rica,Uruguay
843,78.34375,76.71875,77.6875,78.0,74.0,75.0,Friendly,08.09.2015,1982,1987,1789,1784,1,1,Neutral,Colombia,Peru
844,83.0,80.0,81.0,76.0,78.0,77.0,European Championship qualifier,08.09.2015,1927,1914,1775,1788,2,0,Home,England,Switzerland
845,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,08.09.2015,2049,2054,1854,1849,2,2,Neutral,Argentina,Mexico
846,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship qualifier,08.09.2015,1410,1413,1958,1955,0,1,Home,Macedonia,Spain
847,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,08.09.2015,1776,1787,2031,2020,1,4,Home,United States,Brazil
848,78.34375,76.71875,77.6875,76.0,76.0,79.0,European Championship qualifier,07.09.2015,1507,1499,1739,1747,0,0,Home,Armenia,Denmark
