"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2014-03-05,"Russia","Armenia",2,0,"Friendly","Home",1823,1826,1558,1555
2014-03-05,"Morocco","Gabon",1,1,"Friendly","Home",1527,1523,1497,1501
2014-03-05,"Japan","New Zealand",4,2,"Friendly","Home",1751,1756,1563,1558
2014-03-05,"Ecuador","Australia",4,3,"Friendly","Neutral",1819,1826,1718,1711
2014-03-05,"Costa Rica","Paraguay",2,1,"Friendly","Home",1700,1707,1683,1676
2014-03-05,"Mali","Senegal",1,1,"Friendly","Neutral",1554,1554,1566,1566
2014-03-05,"Greece","South Korea",0,2,"Friendly","Home",1821,1797,1669,1693
2014-03-05,"Ireland","Serbia",1,2,"Friendly","Home",1691,1679,1733,1745
2014-03-05,"Wales","Iceland",3,1,"Friendly","Home",1564,1573,1513,1504
2014-03-05,"Iran","Guinea",1,2,"Friendly","Home",1731,1714,1509,1526
2014-03-05,"Turkey","Sweden",2,1,"Friendly","Home",1693,1704,1813,1802
2014-03-05,"Poland","Scotland",0,1,"Friendly","Home",1625,1614,1677,1688
2014-03-05,"Mexico","Nigeria",0,0,"Friendly","Neutral",1801,1799,1718,1720
2014-03-05,"Switzerland","Croatia",2,2,"Friendly","Home",1827,1823,1784,1788
2014-03-05,"Austria","Uruguay",1,1,"Friendly","Home",1643,1647,1902,1898
2014-03-05,"Belgium","Ivory Coast",2,2,"Friendly","Home",1814,1810,1772,1776
2014-03-05,"Colombia","Tunisia",1,1,"Friendly","Neutral",1916,1908,1502,1510
2014-03-05,"England","Denmark",1,0,"Friendly","Home",1910,1913,1726,1723
2014-03-05,"Romania","Argentina",0,0,"Friendly","Home",1698,1703,2002,1997
2014-03-05,"France","Netherlands",2,0,"Friendly","Home",1862,1878,1984,1968
2014-03-05,"Portugal","Cameroon",5,1,"Friendly","Home",1911,1914,1595,1592
2014-03-05,"Spain","Italy",1,0,"Friendly","Home",2086,2089,1887,1884
2014-03-05,"South Africa","Brazil",0,5,"Friendly","Home",1578,1575,2116,2119
2014-03-05,"Germany","Chile",1,0,"Friendly","Home",2066,2070,1901,1897
2014-03-03,"Iran","Kuwait",3,2,"Asian Cup qualifier","Home",1724,1731,1554,1547
2014-02-01,"United States","South Korea",2,0,"Friendly","Home",1843,1848,1674,1669
2014-01-29,"Mexico","South Korea",4,0,"Friendly","Neutral",1787,1801,1688,1674
2014-01-25,"South Korea","Costa Rica",1,0,"Friendly","Neutral",1677,1688,1711,1700
2014-01-22,"Chile","Costa Rica",4,0,"Friendly","Home",1895,1901,1717,1711
2014-01-21,"Sweden","Iceland",2,0,"Friendly","Neutral",1808,1813,1518,1513
2014-01-20,"Poland","Moldova",1,0,"Friendly","Neutral",1620,1625,1414,1409
2014-01-18,"Poland","Norway",3,0,"Friendly","Neutral",1602,1620,1608,1590
2014-01-17,"Sweden","Moldova",2,1,"Friendly","Neutral",1806,1808,1416,1414
2013-11-20,"New Zealand","Mexico",2,4,"World Cup qualifier","Home",1587,1563,1763,1787
2013-11-20,"Uruguay","Jordan",0,0,"World Cup qualifier","Home",1919,1902,1560,1577
2013-11-19,"China","Saudi Arabia",0,0,"Asian Cup qualifier","Home",1594,1584,1514,1524
2013-11-19,"Egypt","Ghana",2,1,"World Cup qualifier","Home",1674,1691,1714,1697
2013-11-19,"Austria","United States",1,0,"Friendly","Home",1629,1643,1857,1843
2013-11-19,"Australia","Costa Rica",1,0,"Friendly","Home",1710,1718,1725,1717
2013-11-19,"Russia","South Korea",2,1,"Friendly","Neutral",1817,1823,1683,1677
2013-11-19,"Lebanon","Iran",1,4,"Asian Cup qualifier","Home",1385,1370,1709,1724
2013-11-19,"Poland","Ireland",0,0,"Friendly","Home",1602,1602,1691,1691
2013-11-19,"Croatia","Iceland",2,0,"World Cup qualifier","Home",1777,1784,1525,1518
2013-11-19,"Belgium","Japan",2,3,"Friendly","Home",1829,1814,1736,1751
2013-11-19,"Netherlands","Colombia",0,0,"Friendly","Home",1989,1984,1911,1916
2013-11-19,"France","Ukraine",3,0,"World Cup qualifier","Home",1838,1862,1825,1801
2013-11-19,"Sweden","Portugal",2,3,"World Cup qualifier","Home",1828,1806,1889,1911
2013-11-19,"South Africa","Spain",1,0,"Friendly","Home",1559,1578,2105,2086
2013-11-19,"Brazil","Chile",2,1,"Friendly","Neutral",2111,2116,1900,1895
2013-11-19,"England","Germany",0,1,"Friendly","Home",1919,1910,2057,2066
2013-11-18,"Italy","Nigeria",2,2,"Friendly","Neutral",1892,1887,1713,1718
2013-11-18,"Argentina","Bosnia and Herzegovina",2,0,"Friendly","Neutral",1996,2002,1769,1763
2013-11-17,"Cameroon","Tunisia",4,1,"World Cup qualifier","Home",1574,1595,1523,1502
2013-11-16,"Nigeria","Ethiopia",2,0,"World Cup qualifier","Home",1708,1713,1393,1388
2013-11-16,"Ivory Coast","Senegal",1,1,"World Cup qualifier","Neutral",1784,1772,1554,1566
2013-11-16,"Japan","Netherlands",2,2,"Friendly","Neutral",1730,1736,1995,1989
2013-11-16,"Equatorial Guinea","Spain",1,2,"Friendly","Home",1297,1297,2105,2105
2013-11-16,"Brazil","Honduras",5,0,"Friendly","Neutral",2108,2111,1668,1665
2013-11-15,"Saudi Arabia","Iraq",2,1,"Asian Cup qualifier","Home",1499,1514,1507,1492
2013-11-15,"Russia","Serbia",1,1,"Friendly","Neutral",1820,1817,1730,1733
2013-11-15,"Thailand","Iran",0,3,"Asian Cup qualifier","Home",1356,1342,1695,1709
2013-11-15,"Denmark","Norway",2,1,"Friendly","Home",1721,1726,1619,1614
2013-11-15,"Poland","Slovakia",0,2,"Friendly","Home",1623,1602,1574,1595
2013-11-15,"Iceland","Croatia",0,0,"World Cup qualifier","Home",1516,1525,1786,1777
2013-11-15,"South Korea","Switzerland",2,1,"Friendly","Home",1671,1683,1839,1827
2013-11-15,"England","Chile",0,2,"Friendly","Home",1940,1919,1879,1900
2013-11-15,"Argentina","Ecuador",0,0,"Friendly","Neutral",2001,1996,1818,1823
2013-11-15,"Ukraine","France",2,0,"World Cup qualifier","Home",1798,1825,1865,1838
2013-11-15,"Portugal","Sweden",1,0,"World Cup qualifier","Home",1877,1889,1840,1828
2013-11-15,"Italy","Germany",1,1,"Friendly","Home",1890,1892,2059,2057
2013-11-14,"Egypt","Zambia",2,0,"Friendly","Home",1668,1674,1523,1517
2013-11-14,"Belgium","Colombia",0,2,"Friendly","Home",1846,1829,1894,1911
2013-11-13,"Mexico","New Zealand",5,1,"World Cup qualifier","Home",1748,1763,1602,1587
2013-11-13,"Jordan","Uruguay",0,5,"World Cup qualifier","Home",1577,1560,1902,1919
2013-10-28,"Jordan","Nigeria",1,0,"Friendly","Home",1556,1568,1720,1708
2013-10-15,"Saudi Arabia","Iraq",2,0,"Asian Cup qualifier","Neutral",1463,1499,1534,1498
2013-10-15,"Ghana","Egypt",6,1,"World Cup qualifier","Home",1684,1714,1698,1668
2013-10-15,"Panama","United States",2,3,"World Cup qualifier","Home",1702,1684,1842,1860
2013-10-15,"Azerbaijan","Russia",1,1,"World Cup qualifier","Home",1420,1434,1834,1820
2013-10-15,"Faroe Islands","Austria",0,3,"World Cup qualifier","Home",1172,1164,1621,1629
2013-10-15,"Belarus","Japan",1,0,"Friendly","Home",1562,1574,1742,1730
2013-10-15,"Australia","Canada",3,0,"Friendly","Neutral",1702,1710,1486,1478
2013-10-15,"South Korea","Mali",3,1,"Friendly","Home",1664,1671,1561,1554
2013-10-15,"Serbia","Macedonia",5,1,"World Cup qualifier","Home",1720,1730,1503,1493
2013-10-15,"Norway","Iceland",1,1,"World Cup qualifier","Home",1630,1619,1505,1516
2013-10-15,"Iran","Thailand",2,1,"Asian Cup qualifier","Home",1692,1695,1359,1356
2013-10-15,"Denmark","Malta",6,0,"World Cup qualifier","Home",1718,1721,1225,1222
2013-10-15,"Costa Rica","Mexico",2,1,"World Cup qualifier","Home",1707,1725,1766,1748
2013-10-15,"Scotland","Croatia",2,0,"World Cup qualifier","Home",1625,1663,1824,1786
2013-10-15,"Chile","Ecuador",2,1,"World Cup qualifier","Home",1867,1879,1830,1818
2013-10-15,"Switzerland","Slovenia",1,0,"World Cup qualifier","Home",1833,1839,1641,1635
2013-10-15,"Peru","Bolivia",1,1,"World Cup qualifier","Home",1705,1694,1593,1604
2013-10-15,"Turkey","Netherlands",0,2,"World Cup qualifier","Home",1703,1687,1979,1995
2013-10-15,"Italy","Armenia",2,2,"World Cup qualifier","Home",1907,1890,1541,1558
2013-10-15,"Belgium","Wales",1,1,"World Cup qualifier","Home",1863,1846,1547,1564
2013-10-15,"Paraguay","Colombia",1,2,"World Cup qualifier","Home",1699,1683,1878,1894
2013-10-15,"England","Poland",2,0,"World Cup qualifier","Home",1935,1940,1628,1623
2013-10-15,"Uruguay","Argentina",3,2,"World Cup qualifier","Home",1879,1902,2024,2001
2013-10-15,"France","Finland",3,0,"World Cup qualifier","Home",1854,1865,1662,1651
2013-10-15,"Portugal","Luxembourg",3,0,"World Cup qualifier","Home",1876,1877,1192,1191
2013-10-15,"Spain","Georgia",2,0,"World Cup qualifier","Home",2104,2105,1471,1470
2013-10-15,"Brazil","Zambia",2,0,"Friendly","Neutral",2107,2108,1533,1532
2013-10-15,"Sweden","Germany",3,5,"World Cup qualifier","Home",1864,1840,2035,2059
2013-10-13,"Tunisia","Cameroon",0,0,"World Cup qualifier","Home",1526,1523,1571,1574
2013-10-13,"Ethiopia","Nigeria",1,2,"World Cup qualifier","Home",1402,1393,1711,1720
2013-10-12,"Ivory Coast","Senegal",3,1,"World Cup qualifier","Home",1776,1784,1562,1554
2013-10-12,"South Korea","Brazil",0,2,"Friendly","Home",1668,1664,2103,2107
2013-10-11,"Luxembourg","Russia",0,4,"World Cup qualifier","Home",1195,1192,1831,1834
2013-10-11,"Morocco","South Africa",1,1,"Friendly","Home",1529,1527,1553,1555
2013-10-11,"Honduras","Costa Rica",1,0,"World Cup qualifier","Home",1652,1671,1726,1707
2013-10-11,"Serbia","Japan",2,0,"Friendly","Home",1707,1720,1755,1742
2013-10-11,"Iceland","Cyprus",2,0,"World Cup qualifier","Home",1491,1505,1377,1363
2013-10-11,"Sweden","Austria",2,1,"World Cup qualifier","Home",1859,1864,1626,1621
2013-10-11,"Ukraine","Poland",1,0,"World Cup qualifier","Home",1790,1797,1635,1628
2013-10-11,"Mexico","Panama",2,1,"World Cup qualifier","Home",1754,1766,1714,1702
2013-10-11,"Albania","Switzerland",1,2,"World Cup qualifier","Home",1503,1494,1824,1833
2013-10-11,"Ecuador","Uruguay",1,0,"World Cup qualifier","Home",1811,1830,1898,1879
2013-10-11,"Netherlands","Hungary",8,1,"World Cup qualifier","Home",1971,1979,1665,1657
2013-10-11,"Denmark","Italy",2,2,"World Cup qualifier","Home",1712,1718,1913,1907
2013-10-11,"Croatia","Belgium",1,2,"World Cup qualifier","Home",1850,1824,1837,1863
2013-10-11,"Colombia","Chile",3,3,"World Cup qualifier","Home",1885,1878,1860,1867
2013-10-11,"England","Montenegro",4,1,"World Cup qualifier","Home",1929,1935,1632,1626
2013-10-11,"Argentina","Peru",3,1,"World Cup qualifier","Home",2019,2024,1710,1705
2013-10-11,"France","Australia",6,0,"Friendly","Home",1845,1854,1711,1702
2013-10-11,"Portugal","Israel",1,1,"World Cup qualifier","Home",1892,1876,1620,1636
2013-10-11,"Spain","Belarus",2,1,"World Cup qualifier","Home",2103,2104,1563,1562
2013-10-11,"Germany","Ireland",3,0,"World Cup qualifier","Home",2030,2035,1688,1683
2013-10-02,"Egypt","Uganda",3,0,"Friendly","Home",1692,1698,1509,1503
2013-09-30,"Egypt","Uganda",2,0,"Friendly","Home",1687,1692,1514,1509
2013-09-10,"Egypt","Guinea",4,2,"World Cup qualifier","Home",1676,1687,1520,1509
2013-09-10,"Honduras","Panama",2,2,"World Cup qualifier","Home",1655,1652,1711,1714
2013-09-10,"Russia","Israel",3,1,"World Cup qualifier","Home",1822,1831,1629,1620
2013-09-10,"Austria","Ireland",1,0,"World Cup qualifier","Home",1606,1626,1708,1688
2013-09-10,"Nigeria","Burkina Faso",4,1,"Friendly","Home",1704,1711,1565,1558
2013-09-10,"Japan","Ghana",3,1,"Friendly","Home",1746,1755,1693,1684
2013-09-10,"Jamaica","Costa Rica",1,1,"World Cup qualifier","Home",1523,1529,1732,1726
2013-09-10,"Wales","Serbia",0,3,"World Cup qualifier","Home",1568,1533,1672,1707
2013-09-10,"Iceland","Albania",2,1,"World Cup qualifier","Home",1474,1491,1520,1503
2013-09-10,"Kazakhstan","Sweden",0,1,"World Cup qualifier","Home",1348,1345,1856,1859
2013-09-10,"Armenia","Denmark",0,1,"World Cup qualifier","Home",1536,1519,1695,1712
2013-09-10,"San Marino","Poland",1,5,"World Cup qualifier","Home",867,865,1633,1635
2013-09-10,"United States","Mexico",2,0,"World Cup qualifier","Home",1819,1837,1772,1754
2013-09-10,"South Korea","Croatia",1,2,"Friendly","Home",1676,1668,1842,1850
2013-09-10,"Norway","Switzerland",0,2,"World Cup qualifier","Home",1690,1660,1794,1824
2013-09-10,"Venezuela","Peru",3,2,"World Cup qualifier","Home",1676,1693,1727,1710
2013-09-10,"Andorra","Netherlands",0,2,"World Cup qualifier","Home",977,977,1971,1971
2013-09-10,"Italy","Czechia",2,1,"World Cup qualifier","Home",1907,1913,1713,1707
2013-09-10,"Uruguay","Colombia",2,0,"World Cup qualifier","Home",1874,1898,1909,1885
2013-09-10,"Ukraine","England",0,0,"World Cup qualifier","Home",1787,1790,1932,1929
2013-09-10,"Paraguay","Argentina",2,5,"World Cup qualifier","Home",1711,1693,2001,2019
2013-09-10,"Belarus","France",2,4,"World Cup qualifier","Home",1581,1563,1827,1845
2013-09-10,"Chile","Spain",2,2,"Friendly","Neutral",1854,1860,2109,2103
2013-09-10,"Brazil","Portugal",3,1,"Friendly","Neutral",2096,2103,1899,1892
2013-09-10,"Faroe Islands","Germany",0,3,"World Cup qualifier","Home",1169,1168,2029,2030
2013-09-09,"Saudi Arabia","Trinidad and Tobago",1,3,"Friendly tournament","Home",1495,1463,1437,1469
2013-09-07,"Tunisia","Cape Verde",0,2,"World Cup qualifier","Home",1572,1526,1459,1505
2013-09-07,"Ivory Coast","Morocco",1,1,"World Cup qualifier","Home",1792,1776,1513,1529
2013-09-07,"Nigeria","Malawi",2,0,"World Cup qualifier","Home",1700,1704,1353,1349
2013-09-07,"Senegal","Uganda",1,0,"World Cup qualifier","Neutral",1542,1562,1534,1514
2013-09-07,"Brazil","Australia",6,0,"Friendly","Home",2093,2096,1714,1711
2013-09-06,"Panama","Jamaica",0,0,"World Cup qualifier","Home",1725,1711,1509,1523
2013-09-06,"Russia","Luxembourg",4,1,"World Cup qualifier","Home",1821,1822,1168,1167
2013-09-06,"Japan","Guatemala",3,0,"Friendly","Home",1742,1746,1464,1460
2013-09-06,"Costa Rica","United States",3,1,"World Cup qualifier","Home",1697,1732,1854,1819
2013-09-06,"South Korea","Haiti",4,1,"Friendly","Home",1672,1676,1422,1418
2013-09-06,"Ireland","Sweden",1,2,"World Cup qualifier","Home",1727,1708,1837,1856
2013-09-06,"Malta","Denmark",1,2,"World Cup qualifier","Home",1243,1238,1690,1695
2013-09-06,"Poland","Montenegro",1,1,"World Cup qualifier","Home",1639,1633,1626,1632
2013-09-06,"Mexico","Honduras",1,2,"World Cup qualifier","Home",1806,1772,1621,1655
2013-09-06,"Serbia","Croatia",1,1,"World Cup qualifier","Home",1668,1672,1846,1842
2013-09-06,"Chile","Venezuela",3,0,"World Cup qualifier","Home",1841,1854,1689,1676
2013-09-06,"Switzerland","Iceland",4,4,"World Cup qualifier","Home",1811,1794,1457,1474
2013-09-06,"Peru","Uruguay",1,2,"World Cup qualifier","Home",1747,1727,1854,1874
2013-09-06,"Estonia","Netherlands",2,2,"World Cup qualifier","Home",1454,1471,1988,1971
2013-09-06,"Italy","Bulgaria",1,0,"World Cup qualifier","Home",1902,1907,1661,1656
2013-09-06,"Scotland","Belgium",0,2,"World Cup qualifier","Home",1625,1603,1815,1837
2013-09-06,"Colombia","Ecuador",1,0,"World Cup qualifier","Home",1898,1909,1829,1818
2013-09-06,"England","Moldova",4,0,"World Cup qualifier","Home",1930,1932,1361,1359
2013-09-06,"Georgia","France",0,0,"World Cup qualifier","Home",1475,1488,1840,1827
2013-09-06,"Northern Ireland","Portugal",2,4,"World Cup qualifier","Home",1429,1422,1892,1899
2013-09-06,"Finland","Spain",0,2,"World Cup qualifier","Home",1652,1645,2102,2109
2013-09-06,"Germany","Austria",3,0,"World Cup qualifier","Home",2026,2029,1609,1606
2013-09-05,"Saudi Arabia","New Zealand",0,1,"Friendly tournament","Home",1510,1495,1612,1627
2013-08-14,"Tunisia","Congo",3,0,"Friendly","Home",1566,1572,1398,1392
2013-08-14,"Egypt","Uganda",3,0,"Friendly","Home",1669,1676,1531,1524
2013-08-14,"Northern Ireland","Russia",1,0,"World Cup qualifier","Home",1393,1429,1857,1821
2013-08-14,"Morocco","Burkina Faso",1,2,"Friendly","Home",1525,1513,1552,1564
2013-08-14,"Austria","Greece",0,2,"Friendly","Home",1621,1609,1784,1796
2013-08-14,"South Africa","Nigeria",0,2,"Friendly","Home",1566,1552,1686,1700
2013-08-14,"Dominican Republic","Costa Rica",0,4,"Friendly","Home",1266,1261,1692,1697
2013-08-14,"Senegal","Zambia",1,1,"Friendly","Neutral",1542,1542,1541,1541
2013-08-14,"Iceland","Faroe Islands",1,0,"Friendly","Home",1455,1457,1178,1176
2013-08-14,"Sweden","Norway",4,2,"Friendly","Home",1831,1837,1690,1684
2013-08-14,"Poland","Denmark",3,2,"Friendly","Home",1630,1639,1699,1690
2013-08-14,"Mexico","Ivory Coast",4,1,"Friendly","Neutral",1787,1806,1811,1792
2013-08-14,"Liechtenstein","Croatia",2,3,"Friendly","Home",1180,1179,1845,1846
2013-08-14,"Chile","Iraq",6,0,"Friendly","Neutral",1834,1841,1540,1533
2013-08-14,"Japan","Uruguay",2,4,"Friendly","Home",1758,1742,1838,1854
2013-08-14,"South Korea","Peru",0,0,"Friendly","Home",1673,1672,1746,1747
2013-08-14,"Colombia","Serbia",1,0,"Friendly","Neutral",1894,1898,1672,1668
2013-08-14,"England","Scotland",3,2,"Friendly","Home",1928,1930,1627,1625
2013-08-14,"Italy","Argentina",1,2,"Friendly tournament","Home",1918,1902,1985,2001
2013-08-14,"Belgium","France",0,0,"Friendly","Home",1817,1815,1838,1840
2013-08-14,"Portugal","Netherlands",1,1,"Friendly","Home",1892,1892,1988,1988
2013-08-14,"Ecuador","Spain",0,2,"Friendly","Home",1838,1829,2093,2102
2013-08-14,"Switzerland","Brazil",1,0,"Friendly","Home",1796,1811,2108,2093
2013-08-14,"Germany","Paraguay",3,3,"Friendly","Home",2035,2026,1683,1692
2013-07-28,"United States","Panama",1,0,"CONCACAF Championship","Home",1831,1843,1737,1725
2013-07-28,"China","Australia",4,3,"East Asian Cup","Neutral",1571,1600,1743,1714
2013-07-28,"South Korea","Japan",1,2,"East Asian Cup","Home",1696,1673,1735,1758
2013-07-25,"Japan","Australia",3,2,"East Asian Cup","Neutral",1712,1735,1766,1743
2013-07-24,"South Korea","China",0,0,"East Asian Cup","Home",1708,1696,1559,1571
2013-07-24,"Panama","Mexico",2,1,"CONCACAF Championship","Neutral",1704,1737,1820,1787
2013-07-21,"China","Japan",3,3,"East Asian Cup","Neutral",1550,1559,1721,1712
2013-07-21,"Honduras","Costa Rica",1,0,"CONCACAF Championship","Neutral",1599,1633,1726,1692
2013-07-20,"Panama","Cuba",6,1,"CONCACAF Championship","Neutral",1687,1704,1416,1399
2013-07-20,"South Korea","Australia",0,0,"East Asian Cup","Home",1711,1708,1763,1766
2013-07-20,"Mexico","Trinidad and Tobago",1,0,"CONCACAF Championship","Neutral",1815,1820,1435,1430
2013-07-16,"United States","Costa Rica",1,0,"CONCACAF Championship","Home",1795,1810,1741,1726
2013-07-14,"Canada","Panama",0,0,"CONCACAF Championship","Neutral",1499,1512,1700,1687
2013-07-14,"Mexico","Martinique",3,1,"CONCACAF Championship","Neutral",1808,1815,1422,1415
2013-07-13,"Costa Rica","Belize",1,0,"CONCACAF Championship","Neutral",1739,1741,1140,1138
2013-07-11,"Panama","Martinique",1,0,"CONCACAF Championship","Neutral",1691,1700,1431,1422
2013-07-11,"Mexico","Canada",2,0,"CONCACAF Championship","Neutral",1796,1808,1511,1499
2013-07-09,"Costa Rica","Cuba",3,0,"CONCACAF Championship","Neutral",1726,1739,1417,1404
2013-07-07,"Panama","Mexico",2,1,"CONCACAF Championship","Neutral",1654,1691,1833,1796
2013-06-30,"Italy","Uruguay",2,2,"Confederations Cup","Neutral",1924,1918,1832,1838
2013-06-30,"Brazil","Spain",3,0,"Confederations Cup","Home",2069,2108,2132,2093
2013-06-27,"Italy","Spain",0,0,"Confederations Cup","Neutral",1909,1924,2147,2132
2013-06-26,"Brazil","Uruguay",2,1,"Confederations Cup","Home",2062,2069,1839,1832
2013-06-23,"Uruguay","Tahiti",8,0,"Confederations Cup","Neutral",1835,1839,1265,1261
2013-06-23,"Spain","Nigeria",3,0,"Confederations Cup","Neutral",2141,2147,1692,1686
2013-06-22,"Mexico","Japan",2,1,"Confederations Cup","Neutral",1813,1833,1741,1721
2013-06-22,"Brazil","Italy",4,2,"Confederations Cup","Home",2045,2062,1926,1909
2013-06-20,"Uruguay","Nigeria",2,1,"Confederations Cup","Neutral",1818,1835,1709,1692
2013-06-20,"Spain","Tahiti",10,0,"Confederations Cup","Neutral",2140,2141,1266,1265
2013-06-19,"Italy","Japan",4,3,"Confederations Cup","Neutral",1911,1926,1756,1741
2013-06-19,"Brazil","Mexico",2,0,"Confederations Cup","Home",2034,2045,1824,1813
2013-06-18,"Australia","Iraq",1,0,"World Cup qualifier","Home",1757,1763,1546,1540
2013-06-18,"Costa Rica","Panama",2,0,"World Cup qualifier","Home",1707,1726,1673,1654
2013-06-18,"South Korea","Iran",0,1,"World Cup qualifier","Home",1740,1711,1663,1692
2013-06-17,"Nigeria","Tahiti",6,1,"Confederations Cup","Neutral",1701,1709,1274,1266
2013-06-16,"Equatorial Guinea","Tunisia",1,1,"World Cup qualifier","Home",1297,1306,1575,1566
2013-06-16,"Mozambique","Egypt",0,1,"World Cup qualifier","Home",1308,1300,1661,1669
2013-06-16,"Liberia","Senegal",0,2,"World Cup qualifier","Home",1353,1329,1518,1542
2013-06-16,"Italy","Mexico",2,1,"Confederations Cup","Neutral",1889,1911,1846,1824
2013-06-16,"Spain","Uruguay",2,1,"Confederations Cup","Neutral",2133,2140,1825,1818
2013-06-15,"Morocco","Gambia",2,0,"World Cup qualifier","Home",1516,1525,1312,1303
